Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
7598,-2633.69,112.5405,2.31,45.2,95.3
7599,-2560.13,314.0721,2.29,43.2,95.3
7600,-2583.99,147.7924,2.34,46.7,95.3
7601,-2623.91,65.7267,2.35,50.8,95.3
7602,-2609.81,75.6871,2.32,52.4,95.3
7603,-2638.92,147.1911,2.36,51.1,95.3
7604,-2610.78,50.6508,2.32,50.9,95.3
7605,-2614.32,66.4527,2.36,45.8,95.3
7606,-2618.45,38.5354,2.27,45.9,95.3
7607,-2561.87,195.0506,2.31,49.3,95.4
7608,-2586.06,57.0115,2.32,51.6,95.3
7609,-2602.74,106.6088,2.36,51.8,95.4
7610,-2619.69,65.8976,2.32,52.6,95.3
7611,-2626.55,55.511,2.37,47.7,95.4
7612,-2541.61,277.7113,2.28,44.5,95.4
7613,-2595.39,77.929,2.3,47.7,95.4
7614,-2619.96,46.7552,2.31,50.7,95.4
7615,-2613.89,43.9444,2.37,51.1,95.4
7616,-2592.09,78.5345,2.38,52.1,95.4
7617,-2578.44,57.4449,2.34,49.9,95.4
7618,-2578.8,133.621,2.31,44.3,95.5
7619,-2627.64,369.8475,2.31,45.8,95.5
7620,-2584.91,190.6593,2.31,49.3,95.5
7621,-2616.73,111.9131,2.35,52.1,95.6
7622,-2624.55,71.3507,2.31,52.3,95.6
7623,-2590.35,141.3652,2.31,52.7,95.6
7624,-2637.92,47.1885,2.37,46.6,95.6
7625,-2647.63,51.4458,2.33,44.2,95.6
7626,-2621.03,87.2596,2.33,48.6,95.6
7627,-2569.56,173.1847,2.35,51.0,95.6
7628,-2623.54,107.0185,2.33,51.9,95.6
7629,-2614.55,60.0988,2.3,52.5,95.5
7630,-2624.46,161.4876,2.35,49.8,95.6
7631,-2634.76,248.7855,2.36,44.5,95.6
7632,-2630.18,131.2574,2.35,46.4,95.7
7633,-2623.85,59.5758,2.32,51.5,95.7
7634,-2558.39,218.651,2.31,51.4,95.6
7635,-2673.25,208.5478,2.34,52.3,95.6
7636,-2655.61,223.7244,2.35,51.1,95.6
7637,-2624.79,146.652,2.37,46.0,95.7
7638,-2685.11,103.6988,2.34,45.9,95.7
7639,-2598.25,460.8839,2.3,49.1,95.6
7640,-2590.56,314.979,2.36,51.4,95.7
7641,-2654.28,82.8769,2.29,52.5,95.7
7642,-2613.94,68.7319,2.33,52.6,95.8
7643,-2628.34,53.507,2.35,48.4,95.8
7644,-2640.85,35.1912,2.32,43.2,95.8
7645,-2583.63,332.4318,2.29,47.1,95.9
7646,-2638.28,63.259,2.31,52.1,95.9
7647,-2701.75,170.2879,2.34,51.5,95.9
7648,-2567.0,118.0356,2.3,52.2,95.9
7649,-2670.54,287.289,2.35,49.7,95.9
7650,-2644.87,92.3128,2.38,45.5,95.9
7651,-2646.84,49.1515,2.33,46.0,95.9
7652,-2603.6,147.066,2.3,49.6,96.0
7653,-2612.56,72.4473,2.25,52.3,96.0
7654,-2673.0,185.7702,2.26,52.3,96.0
7655,-2597.26,48.6794,2.29,52.2,96.0
7656,-2589.43,155.4633,2.34,49.3,96.0
7657,-2575.95,74.3406,2.35,43.4,96.1
7658,-2616.41,286.4772,2.28,46.5,96.1
7659,-2632.29,243.9692,2.32,51.2,96.1
7660,-2635.92,194.9135,2.32,51.7,96.1
7661,-2599.89,40.8414,2.3,51.6,96.0
7662,-2578.01,116.9236,2.35,52.3,96.1
7663,-2596.66,190.4752,2.38,46.7,96.1
7664,-2596.48,59.839,2.29,46.4,96.1
7665,-2618.39,35.6432,2.3,49.5,96.2
7666,-2616.73,34.8652,2.32,51.5,96.1
7667,-2582.96,131.1931,2.33,52.0,96.2
7668,-2645.14,76.2086,2.3,53.2,96.2
7669,-2615.74,40.6519,2.35,49.1,96.2
7670,-2615.92,70.4887,2.35,43.2,96.2
7671,-2603.99,57.1485,2.32,45.9,96.2
7672,-2622.47,29.3347,2.3,50.3,96.2
7673,-2597.71,75.5403,2.36,51.4,96.2
7674,-2624.16,60.2429,2.35,51.7,96.2
7675,-2670.47,64.0006,2.32,50.5,96.3
7676,-2608.14,128.3226,2.32,46.9,96.3
7677,-2611.74,87.7897,2.32,44.1,96.3
7678,-2578.24,226.6854,2.31,48.5,96.3
7679,-2608.79,49.3181,2.3,51.6,96.4
7680,-2628.5,119.5555,2.32,51.9,96.4
7681,-2618.2,25.8947,2.34,52.3,96.4
7682,-2604.36,39.8252,2.34,49.2,96.4
7683,-2609.13,62.7826,2.34,45.1,96.4
7684,-2575.86,39.7958,2.33,45.7,96.4
7685,-2596.94,152.0548,2.32,50.0,96.5
7686,-2651.92,224.9486,2.33,50.9,96.4
7687,-2590.14,78.3415,2.3,51.9,96.4
7688,-2619.78,42.25,2.32,51.9,96.4
7689,-2602.88,78.1969,2.36,48.0,96.4
7690,-2610.74,65.4136,2.33,43.8,96.4
7691,-2570.84,146.3568,2.31,48.0,96.5
7692,-2623.16,41.1968,2.34,50.7,96.5
7693,-2598.2,24.3352,2.32,52.1,96.5
7694,-2595.71,54.3209,2.3,52.1,96.5
7695,-2628.33,46.5131,2.35,51.0,96.5
7696,-2578.69,205.2948,2.36,45.8,96.6
7697,-2602.76,126.1982,2.33,43.9,96.4
7698,-2635.64,39.8271,2.28,47.1,96.5
7699,-2565.67,105.4159,2.29,51.2,96.5
7700,-2638.14,92.7984,2.29,51.7,96.5
7701,-2592.57,70.4367,2.3,51.7,96.5
7702,-2566.17,89.3664,2.34,46.8,95.9
7703,-2616.18,86.8643,2.35,48.2,95.9
7704,-2624.83,66.6215,2.34,43.9,96.0
7705,-2613.62,18.1646,2.29,46.4,96.0
7706,-2636.69,139.7882,2.32,50.6,96.0
7707,-2587.54,83.0277,2.32,51.7,96.0
7708,-2613.93,74.759,2.31,52.2,96.0
7709,-2600.69,57.003,2.3,52.4,96.0
7710,-2593.57,89.8,2.34,48.5,96.0
7711,-2657.59,359.5445,2.31,43.7,96.0
7712,-2621.4,123.7378,2.31,47.7,96.0
7713,-2623.82,52.3167,2.29,51.1,96.0
7714,-2604.93,83.717,2.31,51.8,96.0
7715,-2603.02,120.2529,2.32,51.9,96.0
7716,-2604.11,70.8965,2.32,51.7,96.1
7717,-2605.83,43.9851,2.36,46.9,96.0
7718,-2623.13,229.8641,2.36,43.4,96.1
7719,-2638.35,173.9668,2.32,46.9,96.0
7720,-2628.31,159.6527,2.31,50.3,96.0
7721,-2599.29,413.6793,2.31,52.1,96.1
7722,-2593.22,183.6291,2.3,51.8,96.1
7723,-2590.7,75.5441,2.3,52.6,96.1
7724,-2603.95,119.6168,2.32,48.8,96.1
7725,-2548.67,132.296,2.27,43.8,96.1
7726,-2580.94,171.1657,2.26,46.6,96.1
7727,-2541.17,64.668,2.26,50.2,96.1
7728,-2563.85,113.2237,2.3,50.9,96.1
7729,-2553.92,46.5067,2.29,51.1,96.1
7730,-2518.31,70.7858,2.29,51.4,96.1
7731,-2547.21,82.1024,2.31,51.3,96.2
7732,-2554.85,47.5462,2.3,47.1,96.2
7733,-2571.38,52.663,2.28,43.9,96.2
7734,-2520.59,93.2854,2.26,47.5,96.2
7735,-2518.29,111.6897,2.24,49.8,96.2
7736,-2561.69,279.9822,2.29,51.9,96.2
7737,-2549.35,44.0476,2.29,52.4,96.2
7738,-2530.7,78.5948,2.25,51.9,96.2
7739,-2527.8,49.574,2.27,51.5,96.3
7740,-2548.36,66.6735,2.35,46.7,96.3
7741,-2542.18,97.9626,2.31,42.6,96.3
7742,-2525.43,60.9477,2.26,46.9,96.3
7743,-2525.0,46.5539,2.25,50.9,96.3
7744,-2530.19,26.4432,2.29,51.3,96.3
7745,-2532.62,120.4541,2.27,52.0,96.3
7746,-2584.78,192.7195,2.27,52.9,96.3
7747,-2559.45,84.0529,2.31,52.3,96.4
7748,-2526.45,103.3732,2.32,47.1,96.4
7749,-2556.65,41.0913,2.25,43.1,96.4
7750,-2526.46,98.1647,2.28,47.7,96.4
7751,-2554.64,66.8104,2.27,51.1,96.4
7752,-2507.61,81.7625,2.29,51.3,96.4
7753,-2583.26,129.2227,2.31,51.0,96.5
7754,-2563.7,24.5628,2.3,52.3,96.4
7755,-2537.19,39.1172,2.26,49.8,96.4
7756,-2535.89,46.3569,2.33,45.1,96.5
7757,-2565.69,136.4828,2.31,44.7,96.5
7758,-2544.08,35.1867,2.26,47.3,96.6
7759,-2506.36,76.2586,2.24,51.5,96.5
7760,-2537.08,45.4893,2.27,51.8,96.5
7761,-2580.03,459.3999,2.26,51.7,96.6
7762,-2526.67,51.8329,2.25,51.8,96.6
7763,-2559.38,42.4548,2.3,48.7,96.6
7764,-2550.71,100.3123,2.33,44.0,96.6
7765,-2590.28,24.2461,2.27,45.1,96.6
7766,-2505.52,256.3333,2.28,48.2,96.6
7767,-2590.92,98.4098,2.27,51.5,96.6
7768,-2526.48,155.7007,2.26,52.0,96.6
7769,-2564.61,106.1049,2.26,51.6,96.7
7770,-2573.96,57.9606,2.42,51.3,97.0
7771,-2594.46,92.168,2.34,47.6,96.6
7772,-2538.77,111.5695,2.26,45.3,96.5
7773,-2494.93,329.6888,2.22,49.3,96.0
7774,-2496.17,149.9631,2.22,51.7,96.0
7775,-2551.29,83.0506,2.26,51.5,96.0
7776,-2549.82,61.6479,2.26,51.6,95.9
7777,-2547.79,44.6212,2.26,51.7,96.0
7778,-2520.83,47.0304,2.29,47.9,95.9
7779,-2555.2,68.7991,2.29,42.2,96.0
7780,-2541.98,108.9874,2.26,46.1,96.0
7781,-2518.92,49.8178,2.25,49.1,96.0
7782,-2522.53,80.9112,2.24,51.5,96.1
7783,-2507.64,128.0238,2.26,52.2,96.1
7784,-2627.95,937.3956,2.32,52.2,96.1
7785,-2601.37,662.0739,2.3,50.9,96.0
7786,-2613.14,612.0271,2.31,47.4,96.0
7787,-2667.51,685.3517,2.33,44.1,96.0
7788,-2507.9,361.5321,2.27,48.3,96.0
7789,-2501.2,540.2702,2.29,50.8,96.1
7790,-2536.55,250.1879,2.25,52.2,96.1
7791,-2525.94,150.4739,2.26,51.2,96.2
7792,-2505.47,121.0417,2.26,52.1,96.2
7793,-2519.36,86.3812,2.29,47.7,96.2
7794,-2547.31,142.5326,2.29,44.4,96.2
7795,-2526.03,306.9011,2.27,46.6,96.3
7796,-2556.23,205.2094,2.26,50.4,96.3
7797,-2530.8,47.2698,2.29,51.7,96.3
7798,-2516.3,23.4383,2.25,51.6,96.3
7799,-2578.08,529.8472,2.32,52.0,96.3
7800,-2537.01,23.0848,2.3,49.0,96.3
7801,-2567.64,33.8274,2.31,44.4,96.3
7802,-2640.1,442.2993,2.29,45.7,96.3
7803,-2610.05,480.7598,2.28,49.6,96.3
7804,-2543.19,183.0534,2.27,51.6,96.4
7805,-2550.68,126.0569,2.25,51.8,96.4
7806,-2668.78,887.3112,2.33,53.0,96.4
7807,-2525.2,97.0299,2.27,47.5,96.4
7808,-2556.78,176.5468,2.31,45.3,96.4
7809,-2478.2,254.2123,2.26,45.8,96.4
7810,-2559.54,74.9216,2.28,49.3,96.5
7811,-2520.72,89.7293,2.29,50.8,96.5
7812,-2522.47,77.1158,2.3,51.2,96.4
7813,-2516.62,55.4645,2.32,51.9,96.4
7814,-2530.03,54.4107,2.3,50.2,96.4
7815,-2536.92,48.5673,2.33,46.7,96.5
7816,-2538.87,38.3919,2.28,44.5,96.5
7817,-2565.86,89.9941,2.23,49.2,96.5
7818,-2457.33,645.7916,2.24,51.0,96.5
7819,-2531.14,148.1879,2.25,52.5,96.5
7820,-2547.35,47.6599,2.26,51.7,96.6
7821,-2561.31,93.0872,2.26,52.6,96.5
7822,-2596.96,146.4741,2.29,48.4,96.6
7823,-2473.94,271.8647,2.33,44.2,96.6
7824,-2495.52,276.6801,2.27,45.2,96.7
7825,-2542.17,95.071,2.28,47.9,96.7
7826,-2569.1,36.4274,2.3,50.7,96.7
7827,-2501.94,187.0571,2.28,51.9,96.7
7828,-2499.82,200.2494,2.26,51.3,96.7
7829,-2500.16,75.6999,2.28,52.7,96.7
7830,-2514.33,43.8069,2.31,48.8,96.6
7831,-2531.49,127.4105,2.29,43.0,96.6
7832,-2528.18,190.485,2.3,47.6,96.6
7833,-2525.18,23.252,2.25,51.1,96.7
7834,-2556.56,35.9816,2.3,50.9,96.7
7835,-2509.99,173.8629,2.29,51.4,96.7
7836,-2558.78,76.0378,2.34,52.1,96.7
7837,-2529.71,102.1093,2.33,48.0,96.7
7838,-2588.39,89.9756,2.34,45.2,96.8
7839,-2559.81,62.4851,2.28,45.7,96.8
7840,-2542.16,54.5425,2.29,48.0,96.8
7841,-2539.92,36.4212,2.3,51.3,96.8
7842,-2564.68,195.1493,2.31,51.8,96.9
7843,-2508.18,110.6835,2.27,51.7,96.9
7844,-2561.05,37.678,2.31,50.7,96.9
7845,-2594.22,99.7374,2.34,46.1,96.9
7846,-2527.02,292.7659,2.28,45.9,96.9
7847,-2572.76,67.2027,2.28,48.3,96.9
7848,-2525.0,157.1125,2.3,51.7,97.0
7849,-2540.7,112.3707,2.3,51.5,97.0
7850,-2527.37,51.2233,2.28,51.7,96.9
7851,-2548.33,130.039,2.31,52.3,97.0
7852,-2527.37,50.125,2.28,47.7,96.9
7853,-2609.28,356.6144,2.34,44.1,97.0
7854,-2571.22,98.4678,2.27,48.1,97.0
7855,-2589.06,78.6767,2.3,50.1,97.1
7856,-2530.19,254.3776,2.31,51.0,97.0
7857,-2581.68,580.082,2.26,52.2,97.1
7858,-2557.8,62.9365,2.31,52.7,97.1
7859,-2537.18,436.6582,2.36,46.9,97.1
7860,-2550.02,144.9939,2.34,44.9,97.2
7861,-2498.63,372.0785,2.3,46.9,97.2
7862,-2521.14,263.7294,2.27,50.4,97.3
7863,-2563.44,182.8699,2.28,50.9,97.4
7864,-2558.76,197.3019,2.29,52.4,97.3
7865,-2560.56,385.8156,2.28,51.9,97.3
7866,-2478.94,432.5213,2.32,49.4,97.4
7867,-2580.28,158.9259,2.35,45.2,97.4
7868,-2517.31,236.2955,2.29,45.5,97.4
7869,-2504.53,122.9504,2.31,50.1,97.5
7870,-2573.0,163.1265,2.3,52.2,97.4
7871,-2498.1,75.1161,2.3,51.6,97.4
7872,-2521.8,54.0252,2.31,52.0,97.4
7873,-2532.42,149.6516,2.31,49.1,97.5
7874,-2534.72,210.1277,2.32,43.9,97.5
7875,-2493.76,71.1363,2.25,46.6,97.5
7876,-2500.47,31.5721,2.28,49.3,97.6
7877,-2544.81,80.2819,2.28,51.6,97.6
7878,-2559.86,163.233,2.3,52.4,97.6
7879,-2498.69,110.0255,2.27,52.0,97.6
7880,-2551.48,133.0078,2.31,49.7,97.6
7881,-2538.94,115.1415,2.35,44.5,97.6
7882,-2500.58,104.2886,2.34,44.6,97.7
7883,-2552.07,56.7551,2.32,47.8,97.6
7884,-2559.16,46.1065,2.3,51.3,97.6
7885,-2491.9,155.8374,2.28,52.0,97.6
7886,-2562.5,86.9571,2.3,52.0,97.6
7887,-2501.09,269.0689,2.28,52.1,97.6
7888,-2522.11,156.2769,2.33,46.2,97.6
7889,-2518.63,106.868,2.31,42.9,97.6
7890,-2493.81,71.1378,2.28,47.5,97.7
7891,-2509.99,45.492,2.26,51.6,97.7
7892,-2538.76,125.6844,2.28,50.9,97.7
7893,-2552.05,140.6878,2.27,52.1,97.7
7894,-2555.11,134.1527,2.33,51.9,97.7
7895,-2563.01,250.8054,2.3,49.1,97.8
7896,-2545.87,112.795,2.33,44.8,97.8
7897,-2524.78,161.0828,2.23,46.7,97.3
7898,-2546.78,47.5361,2.27,48.2,97.3
7899,-2574.82,184.8748,2.29,50.8,97.4
7900,-2531.07,32.7987,2.27,52.1,97.4
7901,-2515.16,106.2035,2.28,51.8,97.4
7902,-2505.02,72.975,2.29,51.7,97.4
7903,-2572.58,420.3339,2.28,47.2,97.4
7904,-2521.78,49.6901,2.24,43.7,97.4
7905,-2529.36,66.9798,2.28,47.9,97.5
7906,-2564.38,42.6141,2.3,51.4,97.6
7907,-2579.08,48.8941,2.3,51.5,97.5
7908,-2496.57,464.0027,2.27,52.2,97.5
7909,-2512.61,367.8712,2.27,52.5,97.5
7910,-2569.48,67.2189,2.27,48.2,97.6
7911,-2533.65,59.6227,2.29,44.7,97.6
7912,-2567.61,128.3233,2.28,46.3,97.5
7913,-2543.97,80.5504,2.24,49.0,97.6
7914,-2513.66,99.5487,2.27,51.3,97.6
7915,-2523.03,32.4134,2.27,51.8,97.6
7916,-2522.86,35.6902,2.28,51.8,97.7
7917,-2524.15,43.805,2.26,50.6,97.7
7918,-2524.32,43.1404,2.31,46.2,97.7
7919,-2524.21,60.6752,2.32,43.4,97.7
7920,-2542.96,23.7913,2.33,48.5,97.0
7921,-2499.33,115.3844,2.33,51.2,96.9
7922,-2551.77,41.9962,2.29,51.0,96.9
7923,-2516.15,28.4379,2.3,51.4,96.8
7924,-2536.18,14.635,2.31,51.6,96.8
7925,-2525.94,58.9916,2.29,49.3,96.5
7926,-2536.95,56.8915,2.34,45.6,96.3
7927,-2561.47,157.9597,2.26,45.4,96.3
7928,-2520.36,198.2725,2.27,49.9,96.4
7929,-2508.54,294.654,2.3,50.1,96.4
7930,-2520.34,125.9949,2.29,51.1,96.4
7931,-2542.99,97.2198,2.28,51.3,96.4
7932,-2550.99,160.1268,2.29,49.9,96.5
7933,-2557.24,105.2842,2.29,46.3,96.5
7934,-2630.05,378.2518,2.32,42.8,96.5
7935,-2524.41,145.64,2.27,46.8,96.6
7936,-2513.74,168.5424,2.28,51.2,96.6
7937,-2513.51,136.3832,2.29,51.5,96.6
7938,-2523.88,74.6587,2.29,52.0,96.6
7939,-2474.6,148.8799,2.28,52.5,96.6
7940,-2522.7,84.8243,2.32,49.7,96.6
7941,-2538.37,48.8962,2.31,44.8,96.7
7942,-2580.23,61.1225,2.31,47.3,96.6
7943,-2612.83,236.767,2.31,49.8,96.7
7944,-2586.25,91.1824,2.33,50.2,96.7
7945,-2654.14,147.681,2.33,52.2,96.7
7946,-2555.75,180.8068,2.33,52.2,96.7
7947,-2627.65,59.4807,2.32,49.6,96.2
7948,-2632.12,96.3092,2.32,44.9,95.9
7949,-2637.1,132.9728,2.29,45.3,95.9
7950,-2590.59,386.3907,2.35,48.6,95.9
7951,-2595.14,140.755,2.33,52.0,95.9
7952,-2654.78,83.669,2.32,51.9,96.0
7953,-2544.76,197.4907,2.31,51.9,96.1
7954,-2582.38,116.555,2.32,47.3,96.1
7955,-2617.45,240.188,2.3,41.4,96.1
7956,-2590.57,247.6953,2.33,46.2,96.2
7957,-2532.12,158.6674,2.33,51.6,96.4
7958,-2527.97,108.1332,2.3,51.7,96.5
7959,-2487.11,189.9505,2.28,52.9,96.6
7960,-2527.86,108.7379,2.28,52.4,96.6
7961,-2515.55,111.7407,2.32,50.1,96.5
7962,-2542.64,95.9758,2.33,45.5,96.5
7963,-2559.58,128.0638,2.29,45.7,96.6
7964,-2497.37,265.419,2.28,48.6,96.6
7965,-2496.25,176.6671,2.29,50.7,96.6
7966,-2533.76,34.2573,2.27,51.7,96.6
7967,-2551.55,116.2682,2.29,51.5,96.6
7968,-2562.7,111.0626,2.3,50.8,96.6
7969,-2531.66,35.8532,2.33,45.4,96.7
7970,-2509.27,62.3546,2.29,44.4,96.6
7971,-2484.45,232.6832,2.32,47.5,96.7
7972,-2590.69,322.1425,2.28,51.6,96.7
7973,-2503.99,137.9147,2.25,51.6,96.7
7974,-2560.0,190.8334,2.26,51.1,96.8
7975,-2513.91,96.6609,2.26,52.3,96.8
7976,-2499.03,108.1033,2.34,47.2,96.8
7977,-2499.19,77.4274,2.32,43.2,96.8
7978,-2476.63,63.6927,2.3,45.5,96.8
7979,-2505.33,50.9549,2.31,49.0,96.8
7980,-2573.57,389.6018,2.33,50.5,96.9
7981,-2526.29,48.4222,2.29,50.9,96.8
7982,-2557.06,90.9602,2.25,50.6,96.6
7983,-2512.62,206.6901,2.23,40.2,95.9
7984,-2488.58,153.2745,2.24,50.9,95.9
7985,-2495.99,65.827,2.28,51.4,95.9
7986,-2505.54,103.0896,2.28,52.5,96.0
7987,-2554.04,280.7324,2.3,49.8,96.0
7988,-2502.27,87.6449,2.28,45.8,96.1
7989,-2535.17,114.7549,2.32,40.5,92.5
7990,-2534.0,136.0725,2.29,46.3,92.6
7991,-2524.01,46.7622,2.28,50.3,92.6
7992,-2516.9,125.0733,2.28,51.6,92.6
7993,-2526.11,53.1138,2.28,51.6,92.6
7994,-2497.77,129.5007,2.29,52.2,92.6
7995,-2535.3,40.8842,2.3,50.4,92.6
7996,-2528.62,35.3774,2.33,46.4,92.6
7997,-2573.08,108.6571,2.28,43.5,92.6
7998,-2573.91,107.0208,2.33,47.8,92.5
7999,-2608.16,3644.1962,2.34,50.4,92.6
8000,-2660.38,262.3724,2.32,51.0,92.5
8001,-2633.62,145.9679,2.33,51.9,92.6
8002,-2598.86,696.5568,2.35,51.7,92.6
8003,-2590.06,78.2632,2.32,46.2,92.6
8004,-2610.56,61.6591,2.34,41.9,92.5
8005,-2598.86,125.3777,2.42,46.7,93.8
8006,-2603.0,153.0179,2.28,50.3,93.6
8007,-2565.38,86.3085,2.32,51.6,93.3
8008,-2563.74,52.3696,2.29,51.9,93.2
8009,-2603.38,154.5305,2.29,52.2,93.2
8010,-2614.15,140.2366,2.32,50.7,93.1
8011,-2599.17,116.6626,2.34,45.8,92.9
8012,-2611.43,56.2582,2.31,45.3,92.8
8013,-2583.69,46.9708,2.32,48.7,92.8
8014,-2550.62,58.0411,2.31,51.1,92.7
8015,-2551.2,90.7633,2.29,50.9,92.8
8016,-2527.56,125.0571,2.29,51.8,92.8
8017,-2501.67,65.4634,2.28,50.4,92.8
8018,-2576.08,163.0175,2.28,46.3,92.8
8019,-2462.6,265.7698,2.28,42.8,92.8
8020,-2514.2,91.7707,2.26,46.0,92.7
8021,-2528.69,42.1121,2.25,48.7,92.8
8022,-2523.4,45.3714,2.27,50.9,92.7
8023,-2504.83,88.1138,2.27,51.8,92.8
8024,-2583.96,204.9466,2.27,51.9,92.9
8025,-2480.4,261.981,2.33,50.2,92.8
8026,-2524.35,83.3893,2.34,47.3,92.8
8027,-2513.3,28.139,2.25,42.3,93.0
8028,-2546.42,96.8603,2.3,47.6,93.0
8029,-2509.0,110.5236,2.28,50.9,93.0
8030,-2473.58,201.8181,2.28,51.3,93.0
8031,-2568.71,207.661,2.26,51.9,93.0
8032,-2486.47,53.3351,2.33,52.3,93.0
8033,-2558.9,185.9169,2.27,49.4,93.0
8034,-2544.05,159.4509,2.34,44.8,93.1
8035,-2550.58,180.7428,2.27,44.8,93.1
8036,-2536.94,32.7041,2.25,47.4,93.1
8037,-2536.91,62.2246,2.26,50.7,93.0
8038,-2495.42,108.2195,2.25,51.2,93.0
8039,-2534.16,38.5918,2.23,51.7,93.1
8040,-2522.06,193.576,2.27,51.8,93.1
8041,-2490.81,83.4491,2.32,47.4,93.1
8042,-2583.65,255.3017,2.34,44.2,93.1
8043,-2496.99,78.755,2.23,45.6,93.2
8044,-2518.39,20.6164,2.25,49.2,93.2
8045,-2504.3,21.5605,2.3,50.6,93.2
8046,-2543.75,60.1207,2.31,51.7,93.2
8047,-2499.77,36.4833,2.27,52.1,93.2
8048,-2506.6,80.0794,2.31,49.7,93.2
8049,-2534.71,85.9633,2.31,44.9,93.2
8050,-2506.03,46.6118,2.26,43.8,93.3
8051,-2555.22,298.3144,2.29,47.2,93.2
8052,-2522.21,31.9623,2.28,50.9,93.3
8053,-2533.22,55.5994,2.29,51.3,93.2
8054,-2519.75,53.5942,2.3,51.9,93.2
8055,-2529.15,39.2435,2.28,52.4,93.3
8056,-2483.49,84.017,2.32,46.8,93.3
8057,-2582.33,520.1613,2.31,42.0,93.2
8058,-2527.85,52.9792,2.27,45.4,93.2
8059,-2593.81,466.6636,2.33,49.9,93.2
8060,-2617.7,440.8034,2.33,51.9,93.3
8061,-2555.69,573.9567,2.34,51.8,93.2
8062,-2624.1,411.4443,2.31,51.3,93.2
8063,-2627.5,365.4773,2.34,47.5,93.2
8064,-2543.79,298.3004,2.29,42.9,93.3
8065,-2564.01,279.6738,2.29,46.4,93.3
8066,-2505.41,272.739,2.26,51.3,93.3
8067,-2634.45,350.4395,2.37,50.3,93.3
8068,-2668.17,378.9277,2.32,51.6,93.3
8069,-2587.93,281.6404,2.31,51.8,93.3
8070,-2641.98,346.9079,2.37,46.1,93.3
8071,-2625.23,260.1471,2.28,44.5,93.3
8072,-2663.0,85.6589,2.32,47.7,93.3
8073,-2527.36,487.4498,2.3,50.8,93.3
8074,-2566.0,425.5173,2.3,50.9,93.4
8075,-2581.94,243.591,2.32,52.1,93.4
8076,-2633.71,177.4194,2.33,50.7,93.4
8077,-2654.45,132.1202,2.35,44.9,93.4
8078,-2654.39,159.9808,2.31,43.3,93.4
8079,-2649.39,266.9102,2.35,47.1,93.4
8080,-2626.26,155.2287,2.34,51.3,93.4
8081,-2609.24,166.1639,2.33,51.8,93.4
8082,-2650.57,89.8378,2.34,52.3,93.5
8083,-2635.48,114.6023,2.32,47.0,93.4
8084,-2624.82,57.2278,2.38,43.4,93.5
8085,-2659.9,268.3917,2.35,46.6,93.4
8086,-2644.97,218.8863,2.31,50.6,93.4
8087,-2620.86,89.3372,2.32,52.1,93.5
8088,-2605.82,163.821,2.32,51.9,93.5
8089,-2629.49,197.8572,2.36,49.8,93.5
8090,-2689.45,447.553,2.35,43.3,93.5
8091,-2670.58,134.1558,2.31,46.0,93.5
8092,-2625.54,99.7757,2.34,51.1,93.5
8093,-2625.5,160.2979,2.32,51.0,93.5
8094,-2641.09,69.8994,2.34,51.8,93.5
8095,-2612.9,312.9781,2.37,51.1,93.5
8096,-2666.79,98.4474,2.38,45.4,93.6
8097,-2674.68,86.5449,2.32,44.0,93.6
8098,-2495.17,933.2417,2.28,48.3,93.6
8099,-2541.69,525.8371,2.29,51.5,93.6
8100,-2538.22,739.8141,2.27,51.7,93.6
8101,-2517.09,281.4762,2.27,51.4,93.6
8102,-2512.68,192.5631,2.29,51.3,93.6
8103,-2540.65,179.3396,2.31,45.6,93.7
8104,-2535.06,241.9595,2.28,41.7,93.6
8105,-2549.73,97.6234,2.26,46.0,93.6
8106,-2518.55,95.7674,2.29,51.1,93.7
8107,-2529.76,265.3357,2.29,51.5,93.6
8108,-2503.84,144.6808,2.26,51.3,93.7
8109,-2557.89,129.1934,2.26,51.5,93.6
8110,-2552.32,64.3471,2.29,49.9,93.6
8111,-2597.04,164.6962,2.33,44.7,93.7
8112,-2523.49,150.1309,2.27,44.6,93.7
8113,-2555.97,36.5478,2.31,48.7,93.7
8114,-2547.01,69.4806,2.26,51.2,93.7
8115,-2552.47,87.9736,2.26,51.6,93.7
8116,-2560.01,52.1996,2.3,51.9,93.7
8117,-2549.86,65.1017,2.3,51.6,93.8
8118,-2517.91,84.1736,2.28,44.8,93.7
8119,-2525.76,48.432,2.3,44.3,93.7
8120,-2533.21,153.8758,2.28,46.0,93.8
8121,-2542.25,152.7168,2.27,49.9,93.5
8122,-2538.57,118.1412,2.27,51.3,93.5
8123,-2544.8,98.7242,2.28,51.7,93.5
8124,-2519.17,99.2986,2.27,51.9,93.5
8125,-2532.21,91.7343,2.28,51.3,93.4
8126,-2553.44,88.8923,2.28,47.3,93.1
8127,-2547.74,106.0852,2.27,43.9,93.2
8128,-2592.3,574.8774,2.31,45.9,93.2
8129,-2670.51,584.4893,2.32,50.8,93.2
8130,-2516.37,310.5744,2.28,50.9,93.2
8131,-2536.45,134.2073,2.28,51.7,93.1
8132,-2527.86,93.6765,2.3,51.4,93.2
8133,-2576.95,153.6326,2.25,49.5,93.2
8134,-2535.56,54.4082,2.31,44.8,93.2
8135,-2553.24,64.4874,2.28,43.6,93.2
8136,-2539.53,89.5319,2.31,46.4,93.2
