Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
8699,-312.12,1.3364,3.94,37.6,49.2
8700,-305.81,0.7189,3.91,38.7,50.8
8701,-305.99,0.5405,3.97,38.0,49.5
8702,-305.99,0.2294,3.89,36.2,49.2
8703,-305.99,0.2898,3.98,37.4,50.8
8704,-310.36,2.0039,3.87,36.9,49.4
8705,-305.99,0.4583,4.04,36.4,49.2
8706,-305.99,0.6397,3.97,38.3,50.9
8707,-314.93,3.6452,3.92,41.1,51.1
8708,-311.69,0.9348,4.25,44.1,50.7
8709,-308.87,1.9399,3.99,38.4,50.0
8710,-305.83,2.7795,3.96,37.5,49.3
8711,-311.33,0.23,3.85,36.7,51.5
8712,-311.33,0.4915,3.78,35.9,49.8
8713,-308.87,0.4313,3.9,37.8,49.2
8714,-308.87,0.2583,3.88,40.7,49.3
8715,-307.81,1.035,3.9,35.1,50.6
8716,-306.15,1.3598,3.93,36.7,49.4
8717,-311.33,3.272,3.97,38.7,49.3
8718,-305.37,0.2404,3.77,35.6,51.1
8719,-313.91,4.3976,3.83,37.9,50.1
8720,-312.93,3.2278,3.82,39.3,49.3
8721,-312.3,0.8794,4.58,43.5,49.2
8722,-311.69,0.994,3.88,33.5,50.5
8723,-311.69,0.5374,3.97,38.7,49.5
8724,-311.69,0.1747,3.86,37.4,49.2
8725,-311.69,0.2342,3.97,39.7,49.3
8726,-305.83,2.65,3.9,37.7,51.4
8727,-311.69,0.6419,3.71,39.0,49.6
8728,-311.49,0.3633,3.87,39.5,49.3
8729,-311.33,0.134,4.0,36.5,50.7
8730,-305.34,5.0021,3.88,34.7,50.0
8731,-311.69,0.4335,4.02,39.3,49.3
8732,-311.69,0.3048,3.98,38.6,51.1
8733,-305.83,2.5006,3.81,37.5,50.3
8734,-305.83,1.5326,4.13,42.6,50.0
8735,-309.68,0.4592,3.98,37.0,49.3
8736,-309.68,0.499,3.93,35.9,50.7
8737,-309.68,0.2723,3.98,37.1,50.0
8738,-312.5,0.7461,4.01,38.2,49.3
8739,-309.68,0.955,4.15,38.9,49.9
8740,-312.5,0.2626,3.83,39.6,50.2
8741,-314.72,0.4382,4.32,43.4,49.6
8742,-312.3,0.3846,4.03,36.9,49.2
8743,-314.49,0.9406,3.86,36.0,51.1
8744,-305.83,4.0708,3.85,36.2,49.6
8745,-311.49,0.2683,4.04,38.4,49.4
8746,-308.42,0.7449,4.06,37.3,51.3
8747,-310.32,0.8563,3.91,40.2,50.7
8748,-310.32,0.7161,4.12,41.5,49.6
8749,-310.0,0.2422,4.01,37.1,49.4
8750,-310.33,0.2635,3.87,36.3,50.5
8751,-310.21,0.1221,3.84,38.1,49.7
8752,-310.44,0.2737,4.1,39.0,49.4
8753,-311.07,0.1661,3.98,39.1,49.5
8754,-310.21,0.192,3.89,35.0,50.7
8755,-310.33,0.1478,3.94,39.3,49.8
8756,-311.98,0.3597,3.94,35.3,49.4
8757,-310.33,0.2819,3.85,38.3,49.7
8758,-312.18,0.8801,4.14,39.4,50.8
8759,-309.93,1.1122,3.78,36.4,49.6
8760,-310.33,0.1721,3.88,38.1,49.4
8761,-311.98,0.7944,4.16,42.3,51.7
8762,-310.33,0.0998,3.9,33.1,49.9
8763,-313.12,0.761,3.98,39.4,49.4
8764,-311.07,0.9293,3.99,35.6,51.6
8765,-315.02,1.0426,3.95,37.9,50.1
8766,-313.12,0.3741,3.92,36.9,49.5
8767,-312.19,0.3661,3.94,38.8,51.3
8768,-315.88,1.0864,3.73,36.3,49.7
8769,-314.49,0.6859,4.02,36.5,49.4
8770,-309.82,2.2118,3.93,37.0,51.0
8771,-314.37,0.6119,3.96,37.4,49.6
8772,-306.83,3.0332,3.96,37.4,49.4
8773,-314.43,2.0879,3.73,39.2,50.8
8774,-306.83,0.9381,3.93,37.7,49.6
8775,-310.32,1.8988,3.94,36.0,49.4
8776,-314.53,3.2541,3.91,36.6,50.9
8777,-314.53,1.1976,3.9,37.3,49.7
8778,-314.6,0.7417,4.07,38.6,49.5
8779,-307.12,6.2482,3.87,39.2,51.7
8780,-314.21,0.3005,3.95,40.7,50.2
8781,-314.21,0.2998,3.92,35.7,49.5
8782,-314.53,0.6119,3.99,38.6,49.5
8783,-314.66,0.4166,3.92,37.0,50.9
8784,-314.21,0.4331,4.04,37.1,50.0
8785,-314.66,0.2559,3.86,37.0,49.5
8786,-314.6,0.4268,3.8,37.8,51.4
8787,-309.04,1.736,4.04,39.3,50.8
8788,-314.21,1.3848,3.98,38.0,49.6
8789,-314.53,2.0843,3.9,37.1,49.4
8790,-309.54,1.5158,4.0,39.3,51.1
8791,-314.53,0.5764,4.08,38.1,50.1
8792,-309.38,1.1872,3.96,38.7,49.5
8793,-314.53,0.7545,3.87,39.0,50.9
8794,-314.53,0.5008,4.19,39.7,50.2
8795,-309.54,2.6675,3.86,38.0,49.5
8796,-314.53,0.1306,3.98,36.9,50.9
8797,-314.53,0.1102,4.08,38.9,50.9
8798,-309.54,2.1983,4.0,38.2,49.6
8799,-316.04,1.036,3.79,37.9,50.1
8800,-313.93,0.5757,4.08,40.1,50.2
8801,-311.96,0.3384,4.01,35.9,49.5
8802,-312.75,0.9263,3.95,37.1,50.1
8803,-313.29,0.1402,3.97,37.6,51.0
8804,-313.81,1.0449,3.92,37.9,49.8
8805,-311.17,0.4624,3.86,36.1,49.6
8806,-312.75,0.2594,3.82,37.5,50.7
8807,-310.59,0.5489,3.79,36.7,49.6
8808,-313.68,1.0047,4.04,38.1,49.7
8809,-312.27,0.4266,4.04,37.3,50.9
8810,-312.08,0.6666,4.07,38.9,49.7
8811,-313.68,0.3878,3.95,39.2,49.5
8812,-313.68,0.3295,3.86,35.2,50.8
8813,-311.17,0.2902,3.78,38.9,49.7
8814,-307.46,0.7121,3.93,38.5,50.5
8815,-313.32,0.9517,3.85,34.8,50.5
8816,-313.32,0.4365,4.0,37.9,49.7
8817,-313.32,0.1949,4.23,38.3,51.4
8818,-316.04,0.3886,3.96,38.5,51.0
8819,-310.39,3.2617,3.81,36.6,49.8
8820,-316.04,0.786,3.75,38.2,51.5
8821,-312.48,0.2967,4.08,40.6,50.7
8822,-316.04,1.05,3.96,37.6,49.7
8823,-314.76,0.5858,3.98,35.9,49.6
8824,-307.68,5.8762,3.93,37.2,51.2
8825,-314.76,0.3843,3.94,37.1,49.8
8826,-311.14,0.5196,4.08,38.3,49.7
8827,-313.78,0.4452,3.83,36.6,51.0
8828,-312.2,0.4613,3.85,39.8,50.3
8829,-311.96,0.3881,3.92,38.6,49.7
8830,-310.45,1.7788,3.86,36.7,51.9
8831,-311.96,0.2072,3.94,37.0,49.9
8832,-310.97,0.1969,4.12,38.6,49.9
8833,-301.73,14.1821,4.01,39.1,49.3
8834,-310.45,1.0075,3.85,42.1,51.1
8835,-312.47,2.2021,4.3,42.6,51.3
8836,-314.18,0.6862,3.86,35.9,50.3
8837,-303.53,8.9607,3.9,36.3,49.4
8838,-314.3,0.513,3.92,37.1,49.2
8839,-314.3,0.4042,3.99,37.1,51.0
8840,-313.66,0.8747,3.93,36.5,51.1
8841,-314.3,0.2917,3.79,39.6,50.2
8842,-315.27,0.3341,4.27,42.1,49.9
8843,-315.27,0.3574,3.88,35.7,49.3
8844,-314.3,0.3243,3.97,37.4,49.1
8845,-303.4,9.9459,3.97,37.1,51.3
8846,-303.4,7.4427,3.92,36.8,49.9
8847,-313.55,2.1951,3.9,37.6,49.5
8848,-314.57,1.2746,4.08,42.7,49.6
8849,-302.97,7.9887,3.93,37.5,49.7
8850,-309.72,0.3079,4.02,38.9,52.0
8851,-302.97,4.7408,3.96,36.2,50.3
8852,-302.97,2.927,4.06,39.4,49.7
8853,-311.74,7.0117,3.82,37.1,49.8
8854,-313.55,5.8225,3.77,37.7,50.9
8855,-302.97,3.6773,3.95,38.2,49.9
8856,-313.55,1.77,4.02,36.9,49.8
8857,-313.55,1.154,3.93,37.1,51.1
8858,-302.97,6.2464,4.02,39.3,50.0
8859,-314.57,0.9872,4.1,39.5,49.8
8860,-312.72,1.0034,3.95,40.5,50.5
8861,-313.15,0.6005,4.16,41.5,51.4
8862,-313.15,0.5231,3.78,35.4,50.1
8863,-305.19,5.5839,3.94,37.7,49.8
8864,-312.72,0.7823,3.95,39.5,50.5
8865,-313.55,0.8173,4.12,38.7,51.3
8866,-302.94,6.2836,3.78,37.8,50.5
8867,-313.55,1.2747,3.81,39.8,49.9
8868,-302.94,4.775,4.1,39.1,51.3
8869,-313.66,2.4453,4.01,36.5,51.2
8870,-313.55,1.0296,3.96,38.3,50.6
8871,-315.57,0.4742,3.93,38.7,50.0
8872,-315.57,0.4745,4.05,35.8,51.9
8873,-317.94,0.6456,3.9,42.0,50.9
8874,-314.18,1.179,3.86,35.2,49.9
8875,-314.18,0.5593,3.96,37.8,51.9
8876,-315.45,0.5812,3.9,37.8,50.7
8877,-317.65,1.3103,4.05,40.0,50.1
8878,-317.65,0.7592,3.95,39.0,50.0
8879,-317.65,0.3417,4.03,38.2,51.6
8880,-317.65,0.267,4.27,46.7,51.0
8881,-315.27,0.5397,3.91,35.5,50.1
8882,-317.94,0.3839,3.83,37.1,49.9
8883,-315.27,0.2124,3.99,36.8,51.4
8884,-314.18,0.223,3.91,37.2,50.2
8885,-315.71,0.1715,3.93,37.1,50.0
8886,-317.65,0.4185,3.96,37.3,51.4
8887,-314.18,0.2697,4.44,48.2,50.9
8888,-314.18,0.2936,3.81,35.4,50.0
8889,-315.27,0.0932,4.25,40.3,49.9
8890,-317.94,0.5766,3.92,39.4,51.4
8891,-317.94,0.4979,3.99,38.5,50.6
8892,-317.94,0.2121,3.83,38.2,50.0
8893,-317.59,0.2529,3.7,37.7,51.9
8894,-314.17,1.7655,4.07,41.1,50.5
8895,-313.59,1.0461,3.92,36.4,49.9
8896,-314.34,1.793,4.1,38.3,51.5
8897,-313.31,0.2854,3.89,37.0,50.5
8898,-313.31,0.1371,4.1,39.7,50.0
8899,-317.14,1.068,3.91,36.1,52.2
8900,-315.42,1.1227,3.78,38.6,50.5
8901,-310.66,1.9901,4.48,44.1,49.9
8902,-315.42,0.8906,3.98,36.4,50.0
8903,-310.66,0.5333,3.93,36.3,51.4
8904,-310.66,0.1691,3.8,38.1,50.1
8905,-310.66,0.223,4.02,38.2,49.9
8906,-312.83,2.133,4.06,38.7,51.5
8907,-312.83,1.0445,3.8,40.9,50.6
8908,-312.68,0.6873,4.16,42.2,50.0
8909,-312.83,0.7277,3.97,34.2,51.7
8910,-314.51,0.6644,3.91,37.9,50.8
8911,-311.71,0.9191,3.95,38.3,49.9
8912,-310.62,1.7209,3.96,38.2,50.8
8913,-315.51,1.3088,3.85,38.6,52.3
8914,-312.81,1.1153,3.85,37.6,50.3
8915,-312.19,0.6009,4.24,43.6,50.0
8916,-311.79,0.2387,3.98,34.6,51.4
8917,-315.42,1.5849,3.79,35.3,50.3
8918,-315.42,0.8369,3.89,39.6,50.0
8919,-308.93,1.7568,3.93,39.0,51.8
8920,-310.63,1.0123,3.91,36.5,50.6
8921,-313.56,0.6906,3.88,40.4,49.9
8922,-310.63,0.2556,4.56,45.6,50.7
8923,-314.12,1.2773,3.87,34.8,52.2
8924,-312.66,0.2507,3.82,36.1,50.4
8925,-310.63,1.4166,4.05,39.4,50.0
8926,-314.68,0.2065,3.93,36.1,51.6
8927,-314.28,0.2357,3.9,35.6,50.2
8928,-314.12,0.8436,3.8,39.6,49.9
8929,-308.93,0.7422,4.06,37.0,51.4
8930,-312.66,0.2487,3.86,35.6,50.1
8931,-314.28,0.398,3.97,37.0,50.8
8932,-314.12,0.8041,3.9,38.7,51.1
8933,-314.28,0.2418,4.08,41.1,50.1
8934,-314.12,0.5933,3.88,41.0,50.0
8935,-312.66,0.242,4.18,40.0,50.7
8936,-314.12,0.5409,3.84,38.3,49.9
8937,-312.66,0.2061,4.03,37.9,50.0
8938,-314.12,0.3844,3.92,37.9,51.9
8939,-309.89,1.434,3.96,38.7,51.2
8940,-314.12,0.2055,3.84,37.8,50.2
8941,-314.23,1.0741,3.93,40.9,50.0
8942,-314.12,0.1813,3.93,35.6,51.6
8943,-312.82,1.4312,3.73,37.3,50.2
8944,-314.29,0.3583,4.08,37.8,50.0
8945,-314.29,0.1302,4.0,38.1,51.4
8946,-314.29,0.1888,3.88,39.1,50.6
8947,-312.24,1.9052,3.84,41.3,50.1
8948,-308.19,3.5017,4.41,44.4,51.6
8949,-311.51,1.0747,3.92,34.6,50.7
8950,-311.51,1.1374,3.93,39.0,50.1
8951,-308.19,0.9245,4.0,35.7,51.7
8952,-314.29,2.5215,4.05,38.4,50.8
8953,-308.19,1.3644,3.94,37.7,50.1
8954,-309.05,0.6437,3.89,41.9,50.2
8955,-307.49,0.4791,4.45,43.3,52.1
8956,-314.29,3.5319,3.98,35.2,50.8
8957,-312.8,2.2122,3.96,37.9,50.4
8958,-314.29,0.7658,3.84,35.3,50.1
8959,-307.49,3.5538,3.81,36.7,50.9
8960,-314.35,0.6671,3.96,39.2,50.2
8961,-312.8,0.6417,4.01,37.0,51.5
8962,-312.32,0.2988,3.81,39.5,51.3
8963,-314.82,0.6932,3.84,39.3,50.3
8964,-310.93,0.2671,3.92,34.0,51.7
8965,-308.73,0.6763,3.91,37.1,50.9
8966,-313.14,0.7146,3.94,38.1,50.1
8967,-317.62,3.3856,4.0,36.6,52.4
8968,-317.62,1.4247,3.88,37.2,50.5
8969,-312.8,0.852,3.84,40.0,50.2
8970,-314.34,0.455,4.32,42.1,52.1
8971,-314.34,0.2927,3.86,33.7,50.8
8972,-314.34,0.2564,3.86,38.2,50.2
8973,-314.34,0.1946,3.99,38.6,52.6
8974,-314.34,0.1549,3.82,36.5,50.5
8975,-308.9,1.2117,4.02,39.1,50.2
8976,-313.08,0.0795,4.0,40.3,50.2
8977,-314.34,0.2773,4.41,43.1,51.6
8978,-314.34,0.2142,3.85,33.2,50.4
8979,-314.04,0.1627,3.99,38.6,50.3
8980,-314.34,0.1062,3.87,36.6,51.3
8981,-314.34,0.0864,3.91,38.7,50.9
8982,-314.34,0.0953,3.88,37.7,50.2
8983,-313.97,0.0829,3.91,39.5,50.8
8984,-314.28,0.1771,4.5,45.0,51.8
8985,-314.28,0.1357,3.85,33.9,50.5
8986,-314.28,0.1092,3.9,34.7,50.2
8987,-314.28,0.1022,3.98,40.0,51.8
8988,-315.43,0.1905,3.96,38.4,50.6
8989,-309.64,1.4546,3.92,42.4,50.3
8990,-313.34,0.1426,3.95,35.4,51.3
8991,-313.35,0.1546,3.99,37.6,50.3
8992,-313.16,0.0366,3.99,36.4,49.8
8993,-313.35,0.0708,3.88,37.0,51.2
8994,-312.84,0.3047,4.0,37.8,51.4
8995,-313.16,0.0294,3.84,38.7,50.7
8996,-313.16,0.0438,4.18,41.8,50.5
8997,-312.81,0.2145,3.89,34.7,50.1
8998,-312.68,0.1805,3.99,38.9,49.7
8999,-312.81,0.1876,3.91,36.7,50.3
9000,-315.51,0.379,4.04,38.7,51.5
9001,-313.96,0.5273,3.86,37.6,51.4
9002,-317.15,0.4045,3.79,37.9,50.6
9003,-314.08,0.4233,4.01,39.6,50.0
9004,-314.34,0.1863,3.95,36.3,49.8
9005,-317.15,0.7247,3.94,36.3,51.6
9006,-314.5,0.763,4.0,37.4,50.6
9007,-310.62,2.3151,4.03,38.4,50.9
9008,-314.5,0.737,3.81,38.5,50.3
9009,-321.49,5.2859,3.83,40.5,50.6
9010,-321.49,3.5489,3.93,38.5,52.5
9011,-321.49,1.5772,3.85,37.6,51.7
9012,-310.73,6.6961,4.09,38.6,51.1
9013,-319.29,1.1135,3.85,37.0,50.4
9014,-314.46,2.0003,4.01,37.7,50.4
9015,-314.7,0.5172,3.88,39.9,52.1
9016,-316.42,0.6139,3.74,39.9,50.6
9017,-316.59,1.2384,4.11,40.0,50.3
9018,-311.29,2.5212,4.03,37.9,50.5
9019,-315.7,0.3037,3.95,40.1,52.0
9020,-313.69,0.2504,3.81,35.5,50.9
9021,-314.95,0.3151,3.92,39.0,50.3
9022,-314.95,0.3042,3.88,38.0,52.3
9023,-316.31,0.2292,3.87,39.2,51.1
9024,-314.99,0.1112,4.12,40.9,50.6
9025,-314.99,0.0742,3.96,36.8,50.3
9026,-314.99,0.0525,4.14,39.7,52.2
9027,-314.99,0.0584,3.94,38.6,52.3
9028,-315.03,0.0928,3.97,38.8,51.6
9029,-312.52,0.4867,3.94,39.5,50.5
9030,-314.99,0.197,3.93,41.3,50.3
9031,-314.03,0.1713,4.19,43.1,52.2
9032,-315.11,0.0908,3.82,34.7,51.2
9033,-315.25,0.1057,3.9,39.8,50.3
9034,-316.46,0.0672,4.25,39.9,50.3
9035,-315.7,0.098,3.96,38.4,52.1
9036,-315.7,0.0854,3.81,37.9,50.5
9037,-314.6,0.1545,4.2,41.6,50.3
9038,-316.46,0.181,4.05,37.1,52.0
9039,-316.46,0.0684,3.82,35.8,50.6
9040,-314.75,0.4245,4.0,38.7,50.3
9041,-314.73,0.1765,4.05,40.6,50.3
9042,-313.57,0.2625,3.87,37.1,51.9
9043,-315.11,0.1943,3.81,40.6,51.0
9044,-315.11,0.1334,4.03,41.8,50.5
9045,-315.11,0.0594,3.99,35.8,51.3
9046,-315.11,0.0557,3.92,36.6,51.4
9047,-314.73,0.0965,3.84,38.2,50.4
9048,-314.73,0.0688,3.95,38.8,51.0
9049,-317.12,1.1688,3.86,35.8,50.9
9050,-314.85,0.2366,3.81,40.3,50.2
9051,-316.17,0.1494,4.21,40.7,52.4
9052,-312.14,0.9001,3.9,34.2,50.7
9053,-314.03,0.1203,4.03,39.6,50.3
9054,-316.17,0.3505,3.89,36.3,52.4
9055,-316.17,0.2611,4.03,38.8,51.8
9056,-316.17,0.1033,4.0,38.4,50.5
9057,-314.95,0.4919,3.99,40.2,50.2
9058,-314.95,0.3385,4.28,43.7,51.2
9059,-313.83,0.2333,4.04,37.2,52.5
9060,-313.83,0.1806,3.78,36.0,50.7
9061,-312.3,0.366,4.04,38.7,50.3
9062,-310.2,0.4712,3.91,34.6,51.7
9063,-310.2,0.4137,3.84,39.0,50.5
9064,-310.2,0.35,3.85,40.0,50.3
9065,-309.59,0.2044,3.98,37.3,51.9
9066,-309.59,0.1681,3.86,35.9,50.5
9067,-308.53,0.2592,3.99,38.2,50.4
9068,-309.59,0.1727,3.96,38.5,52.1
9069,-309.59,0.1837,3.8,36.1,50.9
9070,-312.8,1.2879,3.95,39.8,50.3
9071,-308.55,1.4361,4.21,43.2,51.8
9072,-308.53,0.1965,4.1,37.0,51.2
9073,-308.17,0.3194,4.04,39.6,50.4
9074,-314.29,4.4807,4.07,38.5,51.2
9075,-308.17,0.2139,4.1,38.8,51.8
9076,-310.4,0.6623,3.9,37.8,50.6
9077,-310.4,0.3834,3.94,39.2,50.4
9078,-308.03,1.116,4.39,43.9,51.7
9079,-310.4,0.48,3.92,37.1,52.0
9080,-306.75,0.8216,4.0,40.0,51.2
9081,-306.75,0.5073,3.99,36.9,50.4
9082,-310.77,0.5504,4.28,40.4,51.1
9083,-311.86,0.595,3.81,35.7,51.0
9084,-310.77,0.2189,4.01,42.2,50.4
9085,-306.75,1.1707,4.12,41.7,52.0
9086,-306.75,0.5514,3.88,37.5,51.2
9087,-316.68,5.6244,4.05,39.2,50.6
9088,-312.14,1.9879,4.02,38.3,50.5
9089,-310.77,0.2485,3.99,37.0,52.6
9090,-316.68,0.8627,3.9,37.4,50.9
9091,-310.4,1.4126,4.19,43.9,50.5
9092,-316.68,0.3363,4.02,35.7,52.1
9093,-310.4,0.7286,4.0,38.8,52.0
9094,-316.68,0.9335,3.92,35.0,50.7
9095,-311.63,0.5682,4.13,37.6,50.5
9096,-311.08,2.851,3.99,36.9,52.0
9097,-310.88,0.2393,4.05,40.0,51.2
9098,-308.5,2.8145,3.81,38.7,50.4
9099,-309.76,1.6974,3.91,39.5,52.3
9100,-300.64,4.8182,4.0,37.6,51.1
9101,-303.47,2.5638,3.89,38.5,50.5
9102,-302.9,1.3403,3.89,35.9,52.6
9103,-302.9,0.9153,3.91,39.0,51.8
9104,-299.68,1.9576,3.81,37.2,50.7
9105,-302.9,0.8701,3.78,40.0,51.4
9106,-304.64,2.5951,4.2,42.4,52.0
9107,-304.64,1.4012,3.79,33.9,51.3
9108,-303.44,0.5827,3.91,39.5,50.5
9109,-302.63,1.8312,4.25,39.2,52.8
9110,-297.51,2.1442,3.8,39.5,51.8
9111,-301.2,2.0339,3.79,38.6,50.7
9112,-297.97,1.0569,4.08,43.6,50.4
9113,-301.97,0.5368,3.75,35.0,51.8
9114,-297.97,0.6233,3.86,36.8,50.7
9115,-297.97,0.3192,4.16,40.3,50.6
9116,-297.97,0.2502,3.85,36.7,52.0
9117,-301.97,1.1379,3.78,39.8,50.7
9118,-297.97,0.8736,4.37,42.5,50.5
9119,-301.97,0.198,3.87,34.6,52.4
9120,-300.51,1.7815,3.79,36.7,50.8
9121,-306.97,4.2133,3.92,38.7,50.5
9122,-306.97,2.424,3.81,36.9,52.2
9123,-299.41,4.0348,3.82,37.4,50.7
9124,-306.97,1.1914,4.06,43.5,50.5
9125,-301.97,1.4562,3.77,33.1,51.9
9126,-300.87,1.4148,3.91,38.4,50.7
9127,-301.97,0.4981,3.91,37.8,50.4
9128,-302.48,0.6927,3.89,36.3,51.5
9129,-302.48,0.2086,3.76,37.4,50.5
9130,-298.47,2.0562,3.96,38.6,51.0
9131,-304.12,0.3037,4.28,43.4,51.1
9132,-298.47,1.0673,3.84,36.7,50.5
9133,-298.47,0.4421,3.94,38.3,52.8
9134,-306.97,6.7193,3.91,38.9,51.1
9135,-301.97,0.463,3.92,39.1,50.5
9136,-297.97,0.9518,3.87,38.3,52.7
9137,-301.97,0.1802,3.88,39.4,51.1
9138,-301.97,0.1871,3.81,36.3,50.5
9139,-301.97,0.1065,3.84,36.7,52.7
9140,-298.47,1.0571,3.72,37.1,51.0
9141,-302.48,0.2998,3.95,38.7,50.6
9142,-301.97,0.2473,3.92,38.5,52.5
9143,-301.97,0.101,3.83,34.0,50.8
9144,-300.37,0.4621,3.94,38.5,50.5
9145,-301.97,0.0632,3.85,36.3,52.0
9146,-306.97,3.6235,3.84,37.3,50.6
9147,-300.64,1.1331,3.79,38.3,52.2
9148,-301.12,1.5984,3.7,37.9,50.8
9149,-307.86,1.5709,3.82,35.1,50.2
9150,-301.89,1.061,3.78,37.4,50.5
9151,-301.89,0.4342,3.88,37.0,51.7
9152,-301.89,0.158,3.86,36.2,50.6
9153,-301.89,0.1299,3.82,37.6,50.3
9154,-297.51,1.1801,3.81,42.6,50.0
9155,-306.97,4.1968,3.75,37.2,50.6
9156,-300.64,0.6108,3.94,38.7,51.4
9157,-300.64,0.7098,3.97,37.4,51.5
9158,-302.9,0.44,3.77,37.4,51.5
9159,-302.9,0.2919,3.64,36.9,50.7
9160,-302.9,0.2142,3.87,40.6,50.1
9161,-303.44,0.1192,3.86,34.6,50.7
9162,-303.44,0.0869,3.8,37.1,52.5
9163,-301.12,1.3183,3.77,36.4,51.0
9164,-295.65,2.2359,3.88,37.3,50.8
9165,-295.65,0.6152,3.83,38.9,50.6
9166,-301.2,3.7965,3.82,37.5,52.9
9167,-302.9,4.2717,3.92,38.7,52.0
9168,-303.61,0.8772,3.72,36.3,50.8
9169,-297.97,4.3066,3.78,39.5,50.6
9170,-303.61,0.6683,3.78,36.8,52.0
9171,-303.61,0.2803,3.73,38.7,51.1
9172,-297.97,1.3289,3.82,39.9,50.6
9173,-303.61,1.4537,3.82,34.9,51.9
9174,-303.7,0.7343,3.81,36.8,51.2
9175,-303.61,0.1641,3.79,38.2,50.5
9176,-303.61,0.3929,3.84,39.2,50.6
9177,-297.97,3.8374,3.8,38.2,52.5
9178,-303.61,0.1459,3.8,37.2,50.9
9179,-303.61,0.3073,3.88,36.4,50.5
9180,-303.57,0.2882,3.84,35.2,51.8
9181,-297.97,2.2319,3.87,38.3,50.7
9182,-304.51,0.5083,3.7,36.2,51.4
9183,-304.51,0.3469,3.72,38.8,51.2
9184,-303.57,0.1887,4.26,43.6,50.6
9185,-303.57,0.1961,3.9,37.0,50.5
9186,-303.57,0.0896,3.76,37.4,51.9
9187,-303.57,0.0867,3.81,37.9,50.8
9188,-305.02,0.2187,3.84,37.3,50.6
9189,-305.02,0.1056,3.8,40.1,52.0
9190,-304.08,0.3145,3.7,36.1,51.9
9191,-305.02,0.0558,3.84,37.3,50.8
9192,-304.51,0.0488,3.93,39.1,50.6
9193,-303.57,0.1857,3.9,37.2,52.0
9194,-301.1,1.2368,3.86,38.0,51.3
9195,-304.51,0.1661,4.06,41.9,50.6
9196,-303.57,0.0624,3.81,34.2,52.5
9197,-301.1,0.8471,3.86,35.6,51.2
9198,-304.51,0.2328,3.89,39.5,50.5
9199,-304.51,0.1224,3.86,37.8,51.7
9200,-304.51,0.0833,3.65,40.3,52.1
9201,-303.7,0.3788,3.82,38.0,50.8
9202,-303.7,0.221,3.91,38.1,51.5
9203,-303.7,0.2542,3.91,36.5,51.7
9204,-308.2,1.5155,4.05,40.1,51.3
9205,-303.7,0.4899,3.9,39.3,50.6
9206,-304.3,1.0439,3.74,38.0,52.6
9207,-303.57,0.5169,4.1,43.4,52.0
9208,-304.51,0.2076,3.8,36.0,50.8
9209,-301.88,0.1348,3.87,38.0,50.6
9210,-304.27,0.6292,3.98,38.4,51.1
9211,-301.88,0.1222,3.77,36.6,51.4
9212,-301.66,0.2514,3.78,42.1,50.8
9213,-304.27,0.4,4.1,41.9,50.6
9214,-304.27,0.1816,3.8,35.5,52.0
9215,-301.88,0.6678,3.78,38.5,51.4
9216,-303.44,0.5152,3.92,39.2,50.6
9217,-303.7,0.129,3.84,36.9,52.1
9218,-303.61,0.0506,3.74,38.8,51.0
9219,-304.27,0.2267,3.98,39.4,50.7
9220,-301.88,0.3136,3.83,37.0,51.4
9221,-303.85,0.2986,3.86,37.1,52.5
9222,-303.85,0.3453,3.84,39.1,50.9
9223,-303.57,0.1317,3.95,38.8,50.6
9224,-301.1,1.1935,3.83,38.1,52.2
9225,-303.57,0.0685,3.83,37.9,50.9
9226,-304.51,0.2838,3.9,37.2,50.8
9227,-304.51,0.1217,3.93,37.3,52.2
9228,-303.57,0.173,3.76,36.5,50.9
9229,-304.51,0.0605,4.02,39.5,51.2
9230,-304.51,0.0251,3.87,33.8,52.7
9231,-303.57,0.0821,3.79,36.9,51.1
9232,-303.57,0.0503,3.91,40.5,50.8
9233,-303.85,0.2282,4.23,41.1,52.9
9234,-303.85,0.1082,3.67,35.9,51.8
9235,-310.71,3.7132,4.06,39.9,50.9
9236,-303.85,0.6711,3.81,37.7,51.3
9237,-310.71,0.6994,4.05,39.8,52.8
9238,-304.51,2.1006,3.84,37.2,51.2
9239,-301.1,2.372,3.79,39.1,50.7
9240,-303.85,1.5393,3.75,36.3,52.4
9241,-304.51,0.9608,3.85,37.8,51.0
9242,-303.57,0.215,3.76,37.7,51.6
9243,-303.57,0.3731,3.75,38.0,51.8
9244,-301.1,1.5937,3.83,37.5,50.9
9245,-303.57,0.1785,3.85,39.1,51.3
9246,-301.1,0.5505,3.84,36.1,51.8
9247,-303.85,0.8937,3.89,38.0,50.8
9248,-301.1,0.6675,3.91,38.2,51.5
9249,-303.57,0.0521,3.98,37.8,51.4
9250,-303.4,0.6492,3.75,38.0,50.7
9251,-303.57,0.0628,3.72,37.7,53.1
9252,-301.88,0.4564,3.8,34.8,51.1
9253,-302.36,1.8264,3.9,38.4,50.7
9254,-299.08,0.9164,3.9,38.6,52.6
9255,-301.1,0.7223,3.86,37.7,51.1
9256,-301.1,0.673,3.79,37.5,50.7
9257,-303.85,1.2589,3.72,39.4,52.2
9258,-302.36,1.9516,3.66,34.7,51.0
